,@id,label,notation,easting,northing,lat,long,type,stationGuid,stationReference,wiskiID,dateOpened,observedProperty,status,measures,colocatedStation,RLOIid,dateClosed,statusReason
141,http://environment.data.gov.uk/hydrology/id/stations/395d4406-8ac5-4236-bc6e-ee0ee7913757,Bourn,395d4406-8ac5-4236-bc6e-ee0ee7913757,533668,257893,52.203056,-0.045434,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",395d4406-8ac5-4236-bc6e-ee0ee7913757,E22244,180977,1991-07-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/395d4406-8ac5-4236-bc6e-ee0ee7913757-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/395d4406-8ac5-4236-bc6e-ee0ee7913757-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
142,http://environment.data.gov.uk/hydrology/id/stations/0315fef3-ecc3-4a0d-a305-7bab91dd016f,Goren,0315fef3-ecc3-4a0d-a305-7bab91dd016f,323611,102416,50.81623,-3.085698,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",0315fef3-ecc3-4a0d-a305-7bab91dd016f,45204,353280,1998-09-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/0315fef3-ecc3-4a0d-a305-7bab91dd016f-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/0315fef3-ecc3-4a0d-a305-7bab91dd016f-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
143,http://environment.data.gov.uk/hydrology/id/stations/176f6224-595b-4f45-8943-8120b50ae921,Hardenhuish,176f6224-595b-4f45-8943-8120b50ae921,391279,175085,51.474653,-2.12695,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",176f6224-595b-4f45-8943-8120b50ae921,53106,412205,1992-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/176f6224-595b-4f45-8943-8120b50ae921-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/176f6224-595b-4f45-8943-8120b50ae921-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
144,http://environment.data.gov.uk/hydrology/id/stations/a75ae99f-32c9-492d-8fd7-697d5c150669,Newcastle Racecourse,a75ae99f-32c9-492d-8fd7-697d5c150669,424795,571056,55.033396,-1.613602,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",a75ae99f-32c9-492d-8fd7-697d5c150669,019271,019271,2017-11-29,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/a75ae99f-32c9-492d-8fd7-697d5c150669-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/a75ae99f-32c9-492d-8fd7-697d5c150669-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
145,http://environment.data.gov.uk/hydrology/id/stations/b64e45f6-d58c-425f-be08-a04683b59ade,East Worldham,b64e45f6-d58c-425f-be08-a04683b59ade,472875,138388,51.140128,-0.959694,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",b64e45f6-d58c-425f-be08-a04683b59ade,300001TP,300001TP,2011-05-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/b64e45f6-d58c-425f-be08-a04683b59ade-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/b64e45f6-d58c-425f-be08-a04683b59ade-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
146,http://environment.data.gov.uk/hydrology/id/stations/d58493a8-2a6e-4fb3-b9ad-5a09a8c965dc,Walderton,d58493a8-2a6e-4fb3-b9ad-5a09a8c965dc,478618,110340,50.887205,-0.883689,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",d58493a8-2a6e-4fb3-b9ad-5a09a8c965dc,E11040,321552,1991-02-20,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d58493a8-2a6e-4fb3-b9ad-5a09a8c965dc-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d58493a8-2a6e-4fb3-b9ad-5a09a8c965dc-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
147,http://environment.data.gov.uk/hydrology/id/stations/0906f1f6-284c-4b8e-9bae-c7f5c8da5fd4,Trewoon,0906f1f6-284c-4b8e-9bae-c7f5c8da5fd4,198208,52614,50.338798,-4.837139,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",0906f1f6-284c-4b8e-9bae-c7f5c8da5fd4,48181,378050,1969-12-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/0906f1f6-284c-4b8e-9bae-c7f5c8da5fd4-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/0906f1f6-284c-4b8e-9bae-c7f5c8da5fd4-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
148,http://environment.data.gov.uk/hydrology/id/stations/72f322b2-f9b0-4162-9198-9bec9bcf1a06,Dowdeswell,72f322b2-f9b0-4162-9198-9bec9bcf1a06,398769,219616,51.875105,-2.01928,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",72f322b2-f9b0-4162-9198-9bec9bcf1a06,1140,458846,1979-02-22,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/72f322b2-f9b0-4162-9198-9bec9bcf1a06-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/72f322b2-f9b0-4162-9198-9bec9bcf1a06-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
149,http://environment.data.gov.uk/hydrology/id/stations/141e8eb2-f567-4faf-9ba5-ba839a38b8ed,Poringland,141e8eb2-f567-4faf-9ba5-ba839a38b8ed,628330,300950,52.558441,1.367026,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",141e8eb2-f567-4faf-9ba5-ba839a38b8ed,E42991,208744,2007-04-17,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/141e8eb2-f567-4faf-9ba5-ba839a38b8ed-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/141e8eb2-f567-4faf-9ba5-ba839a38b8ed-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
150,http://environment.data.gov.uk/hydrology/id/stations/b6ebb017-63b5-4f30-8b6b-63dfed5f1e4f,Shipton Moyne,b6ebb017-63b5-4f30-8b6b-63dfed5f1e4f,389953,188653,51.596625,-2.146434,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",b6ebb017-63b5-4f30-8b6b-63dfed5f1e4f,53117,410325,2010-12-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/b6ebb017-63b5-4f30-8b6b-63dfed5f1e4f-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/b6ebb017-63b5-4f30-8b6b-63dfed5f1e4f-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
151,http://environment.data.gov.uk/hydrology/id/stations/fb7704db-7a73-445e-93fb-2a7a3308eb80,Walkmills,fb7704db-7a73-445e-93fb-2a7a3308eb80,346750,299320,52.589051,-2.787435,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",fb7704db-7a73-445e-93fb-2a7a3308eb80,1332,434157,2000-09-26,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/fb7704db-7a73-445e-93fb-2a7a3308eb80-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/fb7704db-7a73-445e-93fb-2a7a3308eb80-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
152,http://environment.data.gov.uk/hydrology/id/stations/7be6ddf7-b0e9-4434-bdfe-29a228853d01,Blyth No 2,7be6ddf7-b0e9-4434-bdfe-29a228853d01,429500,582190,55.133187,-1.538845,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",7be6ddf7-b0e9-4434-bdfe-29a228853d01,008062,008062,2008-05-20,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/7be6ddf7-b0e9-4434-bdfe-29a228853d01-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/7be6ddf7-b0e9-4434-bdfe-29a228853d01-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
153,http://environment.data.gov.uk/hydrology/id/stations/863a5b08-ced2-4c4b-8a8e-74735b04c3f2,Croppenburg,863a5b08-ced2-4c4b-8a8e-74735b04c3f2,581694,183417,51.520438,0.617502,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",863a5b08-ced2-4c4b-8a8e-74735b04c3f2,E41311,236601,2014-09-08,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/863a5b08-ced2-4c4b-8a8e-74735b04c3f2-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/863a5b08-ced2-4c4b-8a8e-74735b04c3f2-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
154,http://environment.data.gov.uk/hydrology/id/stations/2356d041-4467-4e13-81dd-07b955921f86,Willingale,2356d041-4467-4e13-81dd-07b955921f86,558978,207089,51.739953,0.301122,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",2356d041-4467-4e13-81dd-07b955921f86,E24952,238550,2000-07-02,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/2356d041-4467-4e13-81dd-07b955921f86-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/2356d041-4467-4e13-81dd-07b955921f86-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
155,http://environment.data.gov.uk/hydrology/id/stations/c4c921dd-85e0-4634-b0e6-5483f1642ff2,Godstone,c4c921dd-85e0-4634-b0e6-5483f1642ff2,536437,150447,51.236895,-0.046993,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",c4c921dd-85e0-4634-b0e6-5483f1642ff2,E1290,463641904,1999-09-09,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/c4c921dd-85e0-4634-b0e6-5483f1642ff2-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/c4c921dd-85e0-4634-b0e6-5483f1642ff2-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
156,http://environment.data.gov.uk/hydrology/id/stations/ac48d74a-377d-4c82-b667-73d7d8d24e67,Kilkhampton,ac48d74a-377d-4c82-b667-73d7d8d24e67,225046,111645,50.877745,-4.488221,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",ac48d74a-377d-4c82-b667-73d7d8d24e67,47160,386036,2006-09-14,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ac48d74a-377d-4c82-b667-73d7d8d24e67-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ac48d74a-377d-4c82-b667-73d7d8d24e67-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
157,http://environment.data.gov.uk/hydrology/id/stations/e7d3166f-1f22-4036-a920-1ec6526f1cd4,Scaling,e7d3166f-1f22-4036-a920-1ec6526f1cd4,474767,512870,54.505626,-0.846857,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",e7d3166f-1f22-4036-a920-1ec6526f1cd4,035024NE,035024NE,1997-08-07,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e7d3166f-1f22-4036-a920-1ec6526f1cd4-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e7d3166f-1f22-4036-a920-1ec6526f1cd4-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
