@id,type,label,notation,easting,northing,lat,long,catchmentName,riverName,town,stationGuid,stationReference,wiskiID,RLOIid,rloiStationLink,catchmentArea,dateOpened,dateClosed,nrfaStationID,nrfaStationURL,datum,boreholeDepth,aquifer,observedProperty,status,status.label,statusReason,dataQualityMessage,dataQualityStatement,measures,measures.parameter,measures.period,measures.valueStatistic,sampleOf,sampleOf.label,colocatedStation
http://environment.data.gov.uk/hydrology/id/stations/04d4f6b0-4490-494e-bd08-763f7efb4392,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Gosshill Road,04d4f6b0-4490-494e-bd08-763f7efb4392,543428,169182,51.403533,0.060613,,Kyd Brook,,04d4f6b0-4490-494e-bd08-763f7efb4392,4381TH,4381TH,7324,https://check-for-flooding.service.gov.uk/station/7324,,1998-01-01,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/04d4f6b0-4490-494e-bd08-763f7efb4392-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/04d4f6b0-4490-494e-bd08-763f7efb4392-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/04d4f6b0-4490-494e-bd08-763f7efb4392-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/1272b935-d79c-4902-a398-bc2996342623,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Old Mill Lane,1272b935-d79c-4902-a398-bc2996342623,392070,372725,53.251465,-2.120303,,River Bollin,,1272b935-d79c-4902-a398-bc2996342623,693421,693421,5102,https://check-for-flooding.service.gov.uk/station/5102,,2007-05-18,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/1272b935-d79c-4902-a398-bc2996342623-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/1272b935-d79c-4902-a398-bc2996342623-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/1272b935-d79c-4902-a398-bc2996342623-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/be70cb39-c707-431a-b3d7-328b9051eb52,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Shepshed,be70cb39-c707-431a-b3d7-328b9051eb52,448695,320875,52.783255,-1.279464,,Black Brook,,be70cb39-c707-431a-b3d7-328b9051eb52,4196,4196,2161,https://check-for-flooding.service.gov.uk/station/2161,,2002-11-20,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/be70cb39-c707-431a-b3d7-328b9051eb52-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/be70cb39-c707-431a-b3d7-328b9051eb52-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/be70cb39-c707-431a-b3d7-328b9051eb52-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/0513cf5d-c53b-4b8d-849a-9e9a142837e5,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Charlton Kings,0513cf5d-c53b-4b8d-849a-9e9a142837e5,396471,220822,51.885938,-2.052672,,River Chelt,,0513cf5d-c53b-4b8d-849a-9e9a142837e5,2139,2139,2170,https://check-for-flooding.service.gov.uk/station/2170,,2001-09-11,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/0513cf5d-c53b-4b8d-849a-9e9a142837e5-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/0513cf5d-c53b-4b8d-849a-9e9a142837e5-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/0513cf5d-c53b-4b8d-849a-9e9a142837e5-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/38979422-90f7-4404-ae82-644ebcec7d68,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Davis Road,38979422-90f7-4404-ae82-644ebcec7d68,327739,391123,53.411936,-3.088568,,River Birket,,38979422-90f7-4404-ae82-644ebcec7d68,685513,685513,5041,https://check-for-flooding.service.gov.uk/station/5041,,2005-11-23,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/38979422-90f7-4404-ae82-644ebcec7d68-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/38979422-90f7-4404-ae82-644ebcec7d68-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/38979422-90f7-4404-ae82-644ebcec7d68-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/792ad854-8a0d-4925-91e6-47c548ab0d47,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Dorchester,792ad854-8a0d-4925-91e6-47c548ab0d47,457961,193913,51.641035,-1.1638,,River Thame,,792ad854-8a0d-4925-91e6-47c548ab0d47,1993TH,1993TH,7403,https://check-for-flooding.service.gov.uk/station/7403,,2011-04-05,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/792ad854-8a0d-4925-91e6-47c548ab0d47-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/792ad854-8a0d-4925-91e6-47c548ab0d47-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/792ad854-8a0d-4925-91e6-47c548ab0d47-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/f4676ec9-cc07-45b4-ab88-90109914e5be,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Skipton Morrisons,f4676ec9-cc07-45b4-ab88-90109914e5be,398618,451484,53.959427,-2.022543,,Eller Beck,,f4676ec9-cc07-45b4-ab88-90109914e5be,L1535,L1535,8187,https://check-for-flooding.service.gov.uk/station/8187,,2000-08-14,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/f4676ec9-cc07-45b4-ab88-90109914e5be-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/f4676ec9-cc07-45b4-ab88-90109914e5be-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/f4676ec9-cc07-45b4-ab88-90109914e5be-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/f1f0dd95-9c6d-47cc-89f5-f342ee1be03d,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Chapel Haddlesey,f1f0dd95-9c6d-47cc-89f5-f342ee1be03d,457588,426315,53.730048,-1.128583,,River Aire,,f1f0dd95-9c6d-47cc-89f5-f342ee1be03d,L1803,L1803,8294,https://check-for-flooding.service.gov.uk/station/8294,,1991-02-21,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/f1f0dd95-9c6d-47cc-89f5-f342ee1be03d-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/f1f0dd95-9c6d-47cc-89f5-f342ee1be03d-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/f1f0dd95-9c6d-47cc-89f5-f342ee1be03d-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/1976d874-d4d8-431e-be19-799d10d71e9e,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Parbold,1976d874-d4d8-431e-be19-799d10d71e9e,348888,410525,53.588789,-2.773605,,River Douglas,,1976d874-d4d8-431e-be19-799d10d71e9e,700311,700311,5106,https://check-for-flooding.service.gov.uk/station/5106,,2005-07-26,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/1976d874-d4d8-431e-be19-799d10d71e9e-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/1976d874-d4d8-431e-be19-799d10d71e9e-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/1976d874-d4d8-431e-be19-799d10d71e9e-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/225cc7e5-b98f-4f15-9aad-900e743e0587,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Todmorden Millwood,225cc7e5-b98f-4f15-9aad-900e743e0587,394877,424407,53.716039,-2.079095,,River Calder,,225cc7e5-b98f-4f15-9aad-900e743e0587,L12062,L12062,9318,https://check-for-flooding.service.gov.uk/station/9318,,2007-02-14,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/225cc7e5-b98f-4f15-9aad-900e743e0587-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/225cc7e5-b98f-4f15-9aad-900e743e0587-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/225cc7e5-b98f-4f15-9aad-900e743e0587-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/5fae66a9-6093-4130-a64d-43cbca7c359e,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Leeds Crown Point Flood Alleviation Scheme,5fae66a9-6093-4130-a64d-43cbca7c359e,430858,433112,53.793397,-1.533044,,River Aire,,5fae66a9-6093-4130-a64d-43cbca7c359e,L1707A,L1707A,9151,https://check-for-flooding.service.gov.uk/station/9151,,2021-04-25,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/5fae66a9-6093-4130-a64d-43cbca7c359e-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/5fae66a9-6093-4130-a64d-43cbca7c359e-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/5fae66a9-6093-4130-a64d-43cbca7c359e-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/bd5b1723-a194-414f-9958-7284a2cbbab1,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Wendlebury,bd5b1723-a194-414f-9958-7284a2cbbab1,456205,219835,51.874255,-1.18499,,Wendlebury Brook,,bd5b1723-a194-414f-9958-7284a2cbbab1,1486TH,1486TH,7070,https://check-for-flooding.service.gov.uk/station/7070,,2006-12-05,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/bd5b1723-a194-414f-9958-7284a2cbbab1-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/bd5b1723-a194-414f-9958-7284a2cbbab1-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/bd5b1723-a194-414f-9958-7284a2cbbab1-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/86d66609-27a3-4641-b97b-f6135446222f,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Goring Lock,86d66609-27a3-4641-b97b-f6135446222f,459678,180878,51.523668,-1.141202,,River Thames,,86d66609-27a3-4641-b97b-f6135446222f,2003TH,2003TH,7101,https://check-for-flooding.service.gov.uk/station/7101,,1995-11-29,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/86d66609-27a3-4641-b97b-f6135446222f-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/86d66609-27a3-4641-b97b-f6135446222f-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/86d66609-27a3-4641-b97b-f6135446222f-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/e3af9eda-897e-4d7c-9367-dd6cf7f89ebc,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Sheepbridge,e3af9eda-897e-4d7c-9367-dd6cf7f89ebc,437638,374771,53.26859,-1.43712,,River Whitting,,e3af9eda-897e-4d7c-9367-dd6cf7f89ebc,F0220,F0220,8181,https://check-for-flooding.service.gov.uk/station/8181,,1976-06-03,,27052.0,https://nrfa.ceh.ac.uk/data/station/info/27052.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/e3af9eda-897e-4d7c-9367-dd6cf7f89ebc-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/e3af9eda-897e-4d7c-9367-dd6cf7f89ebc-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/e3af9eda-897e-4d7c-9367-dd6cf7f89ebc-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/e3af9eda-897e-4d7c-9367-dd6cf7f89ebc-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/e3af9eda-897e-4d7c-9367-dd6cf7f89ebc-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/e3af9eda-897e-4d7c-9367-dd6cf7f89ebc-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/e3af9eda-897e-4d7c-9367-dd6cf7f89ebc-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
